Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Micronesia (country),FSM,1994,3115
Micronesia (country),FSM,1995,3286
Micronesia (country),FSM,1996,3393
Micronesia (country),FSM,1997,3481
Micronesia (country),FSM,1998,3551
Micronesia (country),FSM,1999,3602
Micronesia (country),FSM,2000,3635
Micronesia (country),FSM,2001,3653
Micronesia (country),FSM,2002,3659
Micronesia (country),FSM,2003,3652
Micronesia (country),FSM,2004,3630
Micronesia (country),FSM,2005,3593
Micronesia (country),FSM,2006,3432
Micronesia (country),FSM,2007,3117
Micronesia (country),FSM,2008,2758
Micronesia (country),FSM,2009,2461
Micronesia (country),FSM,2010,2328
Micronesia (country),FSM,2011,2356
Micronesia (country),FSM,2012,2462
Micronesia (country),FSM,2013,2622
Micronesia (country),FSM,2014,2813
Micronesia (country),FSM,2015,3009
Micronesia (country),FSM,2016,3355
Micronesia (country),FSM,2017,3659
Micronesia (country),FSM,2018,3750
Micronesia (country),FSM,2019,3771
Middle East & North Africa (WB),,1990,261963
Middle East & North Africa (WB),,1991,268330
Middle East & North Africa (WB),,1992,275010
Middle East & North Africa (WB),,1993,281884
Middle East & North Africa (WB),,1994,288701
Middle East & North Africa (WB),,1995,295663
Middle East & North Africa (WB),,1996,304226
Middle East & North Africa (WB),,1997,314800
Middle East & North Africa (WB),,1998,326253
Middle East & North Africa (WB),,1999,337525
Middle East & North Africa (WB),,2000,347601
Middle East & North Africa (WB),,2001,356738
Middle East & North Africa (WB),,2002,366226
Middle East & North Africa (WB),,2003,376276
Middle East & North Africa (WB),,2004,387512
Middle East & North Africa (WB),,2005,401317
Middle East & North Africa (WB),,2006,419637
Middle East & North Africa (WB),,2007,441976
Middle East & North Africa (WB),,2008,465878
Middle East & North Africa (WB),,2009,488220
Middle East & North Africa (WB),,2010,504617
Middle East & North Africa (WB),,2011,508479
Middle East & North Africa (WB),,2012,499995
Middle East & North Africa (WB),,2013,484731
Middle East & North Africa (WB),,2014,470677
Middle East & North Africa (WB),,2015,466467
Middle East & North Africa (WB),,2016,466578
Middle East & North Africa (WB),,2017,469460
Middle East & North Africa (WB),,2018,480219
Middle East & North Africa (WB),,2019,493589
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,74444
Mozambique,MOZ,1991,74626
Mozambique,MOZ,1992,76291
Mozambique,MOZ,1993,80921
Mozambique,MOZ,1994,86512
Mozambique,MOZ,1995,90587
Mozambique,MOZ,1996,93579
Mozambique,MOZ,1997,96732
Mozambique,MOZ,1998,100288
Mozambique,MOZ,1999,104146
Mozambique,MOZ,2000,108248
Mozambique,MOZ,2001,113318
Mozambique,MOZ,2002,119634
Mozambique,MOZ,2003,126393
Mozambique,MOZ,2004,132723
Mozambique,MOZ,2005,137638
Mozambique,MOZ,2006,140520
Mozambique,MOZ,2007,141803
Mozambique,MOZ,2008,142044
Mozambique,MOZ,2009,141862
Mozambique,MOZ,2010,141946
Mozambique,MOZ,2011,140925
Mozambique,MOZ,2012,137875
Mozambique,MOZ,2013,134356
Mozambique,MOZ,2014,132098
Mozambique,MOZ,2015,133049
Mozambique,MOZ,2016,136402
Mozambique,MOZ,2017,140000
Mozambique,MOZ,2018,143982
Mozambique,MOZ,2019,148377
Myanmar,MMR,1990,263713
Myanmar,MMR,1991,264086
Myanmar,MMR,1992,265329
Myanmar,MMR,1993,267317
Myanmar,MMR,1994,269904
Myanmar,MMR,1995,272947
Myanmar,MMR,1996,276999
Myanmar,MMR,1997,282573
Myanmar,MMR,1998,289390
Myanmar,MMR,1999,297144
Myanmar,MMR,2000,305489
Myanmar,MMR,2001,319092
Myanmar,MMR,2002,339573
Myanmar,MMR,2003,361986
Myanmar,MMR,2004,381232
Myanmar,MMR,2005,392032
Myanmar,MMR,2006,396254
Myanmar,MMR,2007,399625
Myanmar,MMR,2008,402140
Myanmar,MMR,2009,404914
Myanmar,MMR,2010,409046
Myanmar,MMR,2011,418135
Myanmar,MMR,2012,433257
Myanmar,MMR,2013,450428
Myanmar,MMR,2014,465504
Myanmar,MMR,2015,474115
Myanmar,MMR,2016,466751
Myanmar,MMR,2017,450332
Myanmar,MMR,2018,427393
Myanmar,MMR,2019,392554
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,52
Nauru,NRU,1991,53
Nauru,NRU,1992,53
Nauru,NRU,1993,54
Nauru,NRU,1994,55
Nauru,NRU,1995,57
Nauru,NRU,1996,58
Nauru,NRU,1997,60
Nauru,NRU,1998,63
Nauru,NRU,1999,65
Nauru,NRU,2000,66
Nauru,NRU,2001,67
Nauru,NRU,2002,68
Nauru,NRU,2003,69
Nauru,NRU,2004,71
Nauru,NRU,2005,72
Nauru,NRU,2006,73
Nauru,NRU,2007,73
Nauru,NRU,2008,74
Nauru,NRU,2009,76
Nauru,NRU,2010,81
Nauru,NRU,2011,121
Nauru,NRU,2012,214
Nauru,NRU,2013,329
Nauru,NRU,2014,440
Nauru,NRU,2015,516
Nauru,NRU,2016,558
Nauru,NRU,2017,596
Nauru,NRU,2018,646
Nauru,NRU,2019,706
Nepal,NPL,1990,122776
Nepal,NPL,1991,126083
Nepal,NPL,1992,129698
Nepal,NPL,1993,133578
Nepal,NPL,1994,137677
Nepal,NPL,1995,141942
Nepal,NPL,1996,146589
Nepal,NPL,1997,151774
Nepal,NPL,1998,157319
Nepal,NPL,1999,163034
Nepal,NPL,2000,168716
Nepal,NPL,2001,174664
Nepal,NPL,2002,181112
Nepal,NPL,2003,187785
Nepal,NPL,2004,194388
Nepal,NPL,2005,200592
Nepal,NPL,2006,207337
Nepal,NPL,2007,215140
Nepal,NPL,2008,222994
Nepal,NPL,2009,229807
Nepal,NPL,2010,234406
Nepal,NPL,2011,236619
Nepal,NPL,2012,237506
Nepal,NPL,2013,237671
Nepal,NPL,2014,237696
Nepal,NPL,2015,238109
Nepal,NPL,2016,234734
Nepal,NPL,2017,231369
Nepal,NPL,2018,232588
Nepal,NPL,2019,234986
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,38283
Nicaragua,NIC,1991,37333
Nicaragua,NIC,1992,36384
Nicaragua,NIC,1993,35545
Nicaragua,NIC,1994,34929
Nicaragua,NIC,1995,34649
Nicaragua,NIC,1996,34475
Nicaragua,NIC,1997,34200
Nicaragua,NIC,1998,33959
Nicaragua,NIC,1999,33928
Nicaragua,NIC,2000,34304
Nicaragua,NIC,2001,35403
Nicaragua,NIC,2002,37248
Nicaragua,NIC,2003,39549
Nicaragua,NIC,2004,42007
Nicaragua,NIC,2005,44307
Nicaragua,NIC,2006,46826
Nicaragua,NIC,2007,50023
Nicaragua,NIC,2008,53683
Nicaragua,NIC,2009,57592
Nicaragua,NIC,2010,61515
Nicaragua,NIC,2011,66854
Nicaragua,NIC,2012,74171
Nicaragua,NIC,2013,81890
Nicaragua,NIC,2014,88342
Nicaragua,NIC,2015,91769
Nicaragua,NIC,2016,82900
Nicaragua,NIC,2017,73753
Nicaragua,NIC,2018,82954
Nicaragua,NIC,2019,106560
Niger,NER,1990,44285
Niger,NER,1991,45594
Niger,NER,1992,46971
Niger,NER,1993,48430
Niger,NER,1994,49978
Niger,NER,1995,51622
Niger,NER,1996,53367
Niger,NER,1997,55226
Niger,NER,1998,57211
Niger,NER,1999,59339
Niger,NER,2000,61642
Niger,NER,2001,64377
Niger,NER,2002,67684
Niger,NER,2003,71354
Niger,NER,2004,75144
Niger,NER,2005,78772
Niger,NER,2006,82388
Niger,NER,2007,86284
Niger,NER,2008,90325
Niger,NER,2009,94356
Niger,NER,2010,98187
Niger,NER,2011,100564
Niger,NER,2012,100833
Niger,NER,2013,99757
Niger,NER,2014,98256
Niger,NER,2015,97423
Niger,NER,2016,96408
Niger,NER,2017,95882
Niger,NER,2018,97156
Niger,NER,2019,99586
Nigeria,NGA,1990,721537
Nigeria,NGA,1991,744713
Nigeria,NGA,1992,768570
Nigeria,NGA,1993,793131
Nigeria,NGA,1994,818365
Nigeria,NGA,1995,844199
Nigeria,NGA,1996,869696
Nigeria,NGA,1997,894608
Nigeria,NGA,1998,919995
Nigeria,NGA,1999,946950
Nigeria,NGA,2000,976886
Nigeria,NGA,2001,1013293
Nigeria,NGA,2002,1057042
Nigeria,NGA,2003,1105237
Nigeria,NGA,2004,1154608
Nigeria,NGA,2005,1201450
Nigeria,NGA,2006,1250042
Nigeria,NGA,2007,1304724
Nigeria,NGA,2008,1361248
Nigeria,NGA,2009,1414946
Nigeria,NGA,2010,1460792
Nigeria,NGA,2011,1479199
Nigeria,NGA,2012,1463028
Nigeria,NGA,2013,1426463
Nigeria,NGA,2014,1385336
Nigeria,NGA,2015,1357250
Nigeria,NGA,2016,1325575
Nigeria,NGA,2017,1300104
Nigeria,NGA,2018,1300119
Nigeria,NGA,2019,1312078
Niue,NIU,1990,64
Niue,NIU,1991,65
Niue,NIU,1992,67
Niue,NIU,1993,69
Niue,NIU,1994,71
Niue,NIU,1995,74
Niue,NIU,1996,77
Niue,NIU,1997,82
Niue,NIU,1998,87
Niue,NIU,1999,91
Niue,NIU,2000,91
Niue,NIU,2001,89
Niue,NIU,2002,86
Niue,NIU,2003,82
Niue,NIU,2004,78
Niue,NIU,2005,74
Niue,NIU,2006,70
Niue,NIU,2007,65
Niue,NIU,2008,60
Niue,NIU,2009,56
Niue,NIU,2010,55
Niue,NIU,2011,59
Niue,NIU,2012,70
Niue,NIU,2013,85
Niue,NIU,2014,100
Niue,NIU,2015,114
Niue,NIU,2016,129
Niue,NIU,2017,141
Niue,NIU,2018,145
Niue,NIU,2019,146
North America (WB),,1990,14302
North America (WB),,1991,14433
North America (WB),,1992,14519
North America (WB),,1993,14570
North America (WB),,1994,14593
North America (WB),,1995,14602
North America (WB),,1996,14432
North America (WB),,1997,14022
North America (WB),,1998,13541
North America (WB),,1999,13168
North America (WB),,2000,13099
North America (WB),,2001,13423
North America (WB),,2002,14012
North America (WB),,2003,14724
North America (WB),,2004,15392
North America (WB),,2005,15848
North America (WB),,2006,16727
North America (WB),,2007,18533
North America (WB),,2008,20837
North America (WB),,2009,23164
North America (WB),,2010,25032
North America (WB),,2011,27007
North America (WB),,2012,29658
North America (WB),,2013,32413
North America (WB),,2014,34671
North America (WB),,2015,35829
North America (WB),,2016,32175
North America (WB),,2017,27372
North America (WB),,2018,25677
North America (WB),,2019,24725
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,1419
Northern Mariana Islands,MNP,1991,1510
Northern Mariana Islands,MNP,1992,1560
Northern Mariana Islands,MNP,1993,1593
Northern Mariana Islands,MNP,1994,1644
Northern Mariana Islands,MNP,1995,1747
Northern Mariana Islands,MNP,1996,1955
Northern Mariana Islands,MNP,1997,2290
Northern Mariana Islands,MNP,1998,2723
Northern Mariana Islands,MNP,1999,3183
Northern Mariana Islands,MNP,2000,3530
Northern Mariana Islands,MNP,2001,3629
Northern Mariana Islands,MNP,2002,3525
Northern Mariana Islands,MNP,2003,3348
Northern Mariana Islands,MNP,2004,3193
Northern Mariana Islands,MNP,2005,3065
Northern Mariana Islands,MNP,2006,2883
Northern Mariana Islands,MNP,2007,2614
Northern Mariana Islands,MNP,2008,2314
Northern Mariana Islands,MNP,2009,2050
Northern Mariana Islands,MNP,2010,1893
Northern Mariana Islands,MNP,2011,1925
Northern Mariana Islands,MNP,2012,2133
Northern Mariana Islands,MNP,2013,2442
Northern Mariana Islands,MNP,2014,2777
Northern Mariana Islands,MNP,2015,3067
Northern Mariana Islands,MNP,2016,3367
Northern Mariana Islands,MNP,2017,3579
Northern Mariana Islands,MNP,2018,3634
Northern Mariana Islands,MNP,2019,3633
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,451087
OECD Countries,,1991,479506
OECD Countries,,1992,504301
OECD Countries,,1993,525114
OECD Countries,,1994,541550
OECD Countries,,1995,553209
OECD Countries,,1996,555155
OECD Countries,,1997,546545
OECD Countries,,1998,533338
OECD Countries,,1999,521910
OECD Countries,,2000,518998
OECD Countries,,2001,523429
OECD Countries,,2002,529078
OECD Countries,,2003,535832
OECD Countries,,2004,543746
OECD Countries,,2005,552978
OECD Countries,,2006,566021
OECD Countries,,2007,584144
OECD Countries,,2008,605572
OECD Countries,,2009,628401
OECD Countries,,2010,650735
OECD Countries,,2011,685300
OECD Countries,,2012,738171
OECD Countries,,2013,796886
OECD Countries,,2014,848483
OECD Countries,,2015,879584
OECD Countries,,2016,854624
OECD Countries,,2017,824475
OECD Countries,,2018,835281
OECD Countries,,2019,858653
Oman,OMN,1990,9250
Oman,OMN,1991,9472
Oman,OMN,1992,9753
Oman,OMN,1993,10031
Oman,OMN,1994,10226
Oman,OMN,1995,10389
Oman,OMN,1996,10723
Oman,OMN,1997,11288
Oman,OMN,1998,11882
Oman,OMN,1999,12303
Oman,OMN,2000,12596
Oman,OMN,2001,12947
Oman,OMN,2002,13379
Oman,OMN,2003,13665
Oman,OMN,2004,13696
Oman,OMN,2005,13817
Oman,OMN,2006,14668
Oman,OMN,2007,16280
Oman,OMN,2008,17985
Oman,OMN,2009,19428
Oman,OMN,2010,20923
Oman,OMN,2011,22601
Oman,OMN,2012,23458
Oman,OMN,2013,22159
Oman,OMN,2014,20247
Oman,OMN,2015,19625
Oman,OMN,2016,20028
Oman,OMN,2017,20181
Oman,OMN,2018,20334
Oman,OMN,2019,20692
Pakistan,PAK,1990,702318
Pakistan,PAK,1991,719421
Pakistan,PAK,1992,737392
Pakistan,PAK,1993,756131
Pakistan,PAK,1994,775570
Pakistan,PAK,1995,795635
Pakistan,PAK,1996,817864
Pakistan,PAK,1997,843354
Pakistan,PAK,1998,871339
Pakistan,PAK,1999,901024
Pakistan,PAK,2000,931346
Pakistan,PAK,2001,963409
Pakistan,PAK,2002,998765
Pakistan,PAK,2003,1036869
Pakistan,PAK,2004,1077192
Pakistan,PAK,2005,1118946
Pakistan,PAK,2006,1168974
Pakistan,PAK,2007,1230010
Pakistan,PAK,2008,1294484
Pakistan,PAK,2009,1354102
Pakistan,PAK,2010,1399592
Pakistan,PAK,2011,1428888
Pakistan,PAK,2012,1448941
Pakistan,PAK,2013,1463783
Pakistan,PAK,2014,1477650
Pakistan,PAK,2015,1495145
Pakistan,PAK,2016,1489677
Pakistan,PAK,2017,1483190
Pakistan,PAK,2018,1504457
Pakistan,PAK,2019,1532034
Palau,PLW,1990,405
Palau,PLW,1991,425
Palau,PLW,1992,448
Palau,PLW,1993,474
Palau,PLW,1994,502
Palau,PLW,1995,532
Palau,PLW,1996,575
Palau,PLW,1997,633
Palau,PLW,1998,698
Palau,PLW,1999,759
Palau,PLW,2000,803
Palau,PLW,2001,829
Palau,PLW,2002,845
Palau,PLW,2003,850
Palau,PLW,2004,845
Palau,PLW,2005,829
Palau,PLW,2006,786
Palau,PLW,2007,715
Palau,PLW,2008,638
Palau,PLW,2009,575
Palau,PLW,2010,543
Palau,PLW,2011,569
Palau,PLW,2012,655
Palau,PLW,2013,775
Palau,PLW,2014,908
Palau,PLW,2015,1028
Palau,PLW,2016,1153
Palau,PLW,2017,1247
Palau,PLW,2018,1285
Palau,PLW,2019,1305
Palestine,PSE,1990,5549
Palestine,PSE,1991,5744
Palestine,PSE,1992,5956
Palestine,PSE,1993,6183
Palestine,PSE,1994,6427
Palestine,PSE,1995,6686
Palestine,PSE,1996,6996
Palestine,PSE,1997,7375
Palestine,PSE,1998,7798
Palestine,PSE,1999,8231
Palestine,PSE,2000,8635
Palestine,PSE,2001,8991
Palestine,PSE,2002,9325
Palestine,PSE,2003,9657
Palestine,PSE,2004,10006
Palestine,PSE,2005,10397
Palestine,PSE,2006,10988
Palestine,PSE,2007,11830
Palestine,PSE,2008,12763
Palestine,PSE,2009,13604
Palestine,PSE,2010,14170
Palestine,PSE,2011,14185
Palestine,PSE,2012,13676
Palestine,PSE,2013,12928
Palestine,PSE,2014,12249
Palestine,PSE,2015,11973
Palestine,PSE,2016,12029
Palestine,PSE,2017,12170
Palestine,PSE,2018,12385
Palestine,PSE,2019,12590
Panama,PAN,1990,21955
Panama,PAN,1991,22088
Panama,PAN,1992,22208
Panama,PAN,1993,22326
Panama,PAN,1994,22458
Panama,PAN,1995,22624
Panama,PAN,1996,22747
Panama,PAN,1997,22793
Panama,PAN,1998,22853
Panama,PAN,1999,23030
Panama,PAN,2000,23429
Panama,PAN,2001,24581
Panama,PAN,2002,26624
Panama,PAN,2003,29044
Panama,PAN,2004,31284
Panama,PAN,2005,32740
Panama,PAN,2006,33368
Panama,PAN,2007,33652
Panama,PAN,2008,33740
Panama,PAN,2009,33809
Panama,PAN,2010,34063
Panama,PAN,2011,34395
Panama,PAN,2012,34602
Panama,PAN,2013,34755
Panama,PAN,2014,34945
Panama,PAN,2015,35343
Panama,PAN,2016,36109
Panama,PAN,2017,37065
Panama,PAN,2018,38317
Panama,PAN,2019,40067
Papua New Guinea,PNG,1990,24695
Papua New Guinea,PNG,1991,26063
Papua New Guinea,PNG,1992,27746
Papua New Guinea,PNG,1993,29710
Papua New Guinea,PNG,1994,31922
Papua New Guinea,PNG,1995,34344
Papua New Guinea,PNG,1996,38699
Papua New Guinea,PNG,1997,45982
Papua New Guinea,PNG,1998,54833
Papua New Guinea,PNG,1999,63745
Papua New Guinea,PNG,2000,71014
Papua New Guinea,PNG,2001,77357
Papua New Guinea,PNG,2002,84358
Papua New Guinea,PNG,2003,91217
Papua New Guinea,PNG,2004,97072
Papua New Guinea,PNG,2005,100968
Papua New Guinea,PNG,2006,101284
Papua New Guinea,PNG,2007,98304
Papua New Guinea,PNG,2008,94001
Papua New Guinea,PNG,2009,90623
Papua New Guinea,PNG,2010,90702
Papua New Guinea,PNG,2011,99323
